64	170	2	2	119	0	1953125	12	0	9245	2,61	0	0	V0,2	0	0	46	20	42	13	41	18	33	7	24	18	27	15	12	33	27	33	11	46	12	24	28	50	33	58	77	101	29	46	61	51	99	102	169	178	181	175	79	88	192	206	128	197	381	407	207	190	629	942	1000	929	614	486	441	409	316	173	155	134	192	269	197	154	95	56	19	47	38	50	50
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	18	58	47	44	48	22	64	25	30	1	48	32	16	10	37	32	17	15	51	62	29	72	15	116	71	130	135	63	151	69	187	134	128	199	98	187	99	92	102	257	313	154	67	222	525	656	860	1000	871	724	533	268	399	329	448	448	360	474	411	432	404	218	214	69	105	66	108	118	91
64	170	2	2	119	0	1953125	12	0	8622	2,5	0	0	V0,2	0	0	78	36	74	19	82	18	74	29	84	17	57	38	59	34	37	52	29	62	27	36	39	62	21	36	84	31	115	55	154	70	151	89	230	160	223	153	72	83	307	248	273	74	156	48	255	522	978	1000	957	572	355	411	628	488	477	417	397	368	428	434	349	287	86	98	66	22	146	85	136
64	170	2	2	119	0	1953125	12	0	8598	2,5	0	0	V0,2	0	0	32	67	12	72	24	61	10	70	7	57	28	48	28	38	37	12	61	24	50	23	66	21	42	80	83	78	85	146	142	105	106	182	191	228	281	178	182	187	206	327	240	176	203	65	294	696	966	1000	875	476	397	422	596	504	674	528	477	275	463	410	458	263	176	93	77	41	150	71	143
64	170	2	2	119	0	1953125	12	0	8618	2,5	0	0	V0,2	0	0	65	44	70	40	67	27	71	29	62	10	63	33	57	20	33	26	18	53	31	25	28	59	31	25	79	43	126	92	135	85	149	117	239	231	277	265	76	33	268	231	263	185	120	109	360	573	1000	975	878	592	343	427	625	646	610	539	311	371	414	506	354	330	111	144	31	90	121	155	86
64	170	1	2	119	0	1953125	12	0	8593	2,49	0	0	V0,2	0	0	58	70	53	66	42	67	38	51	9	64	19	50	20	48	10	15	54	32	36	9	75	17	66	46	95	76	155	109	163	86	179	150	248	206	333	157	91	217	321	280	289	147	237	45	260	633	1000	944	899	565	568	498	636	495	596	458	377	322	495	484	406	307	134	151	40	19	164	116	140
64	170	1	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	26	77	29	74	11	82	31	45	20	72	11	42	21	28	48	42	55	6	79	47	104	15	111	50	139	96	221	100	165	74	235	123	242	135	258	70	139	182	358	171	252	207	326	121	279	567	1000	930	835	578	419	352	315	287	398	410	252	276	342	434	303	298	102	185	29	75	93	128	106
64	170	1	2	119	0	1953125	12	0	8642	2,5	0	0	V0,2	0	0	21	79	6	66	22	64	32	60	51	56	50	49	53	19	55	35	55	33	58	28	35	53	43	28	55	51	86	81	108	85	135	127	194	158	232	209	176	72	312	331	475	419	403	254	232	504	992	1000	958	707	470	373	379	348	392	271	175	243	450	409	320	220	91	64	91	41	164	71	144
64	170	1	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	41	79	33	58	46	72	29	51	37	48	26	26	35	11	35	11	38	36	56	53	63	63	70	92	88	130	150	134	149	131	170	115	165	178	251	91	108	190	316	368	471	359	388	129	264	565	1000	947	936	644	405	279	335	299	407	352	216	219	372	464	384	369	137	178	31	92	81	136	100
64	170	1	2	119	0	1953125	12	0	8567	2,49	0	0	V0,2	0	0	55	57	71	64	57	43	67	48	48	19	60	18	45	23	35	36	34	40	15	68	27	82	39	110	49	109	126	197	103	150	136	186	161	241	246	281	131	183	298	376	395	473	335	200	316	574	930	999	790	676	351	323	239	405	374	337	47	288	366	479	294	267	109	135	16	91	63	131	86
64	170	1	2	119	0	1953125	12	0	8541	2,49	0	0	V0,2	0	0	57	68	54	69	43	69	43	57	19	69	12	59	21	35	43	49	49	7	100	53	108	28	145	53	158	102	253	120	211	88	229	95	288	257	408	193	199	104	329	315	554	452	415	197	414	640	1000	849	819	650	418	214	289	390	557	404	183	240	440	442	363	353	190	201	33	83	108	96	149
64	170	1	2	119	0	1953125	12	0	8541	2,49	0	0	V0,2	0	0	72	53	89	30	49	63	75	27	26	65	40	31	29	57	18	48	58	39	81	68	109	31	135	70	153	73	235	125	176	61	229	77	214	198	379	184	153	120	340	302	515	453	453	108	371	649	1000	803	736	606	493	281	250	444	705	557	329	249	385	368	310	269	189	175	69	63	122	78	188
64	170	1	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	66	39	59	31	35	60	53	26	13	50	22	20	22	42	12	17	48	10	65	31	85	14	96	51	107	80	177	96	146	91	176	86	145	205	298	158	172	75	128	309	420	433	375	89	396	759	1000	850	805	564	466	150	226	397	601	436	374	237	409	318	384	227	202	77	86	22	92	86	165
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	348	347	330	322	291	266	266	232	205	193	160	139	115	112	126	129	147	181	211	216	259	290	329	326	361	393	414	392	432	462	447	505	442	460	508	501	500	387	595	445	401	476	483	476	199	470	1000	185	687	74	482	389	735	410	510	306	406	493	461	398	412	401	391	428	392	401	396	355	392
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	42	36	38	9	22	37	33	12	10	25	30	14	24	24	22	9	24	33	39	19	16	45	41	17	33	57	46	60	45	59	75	52	54	222	101	177	167	155	320	270	364	611	474	556	779	688	441	893	490	938	372	129	1000	337	670	502	750	522	330	166	137	115	106	13	105	73	62	110	44
64	170	2	2	119	0	1953125	12	0	2444	1,44	0	0	V0,2	0	0	452	422	412	393	364	339	329	297	272	224	197	177	159	151	145	170	191	238	251	306	314	354	409	419	447	475	495	552	545	556	557	547	639	499	668	465	744	497	587	747	372	599	708	486	659	114	999	458	922	635	445	381	527	778	810	386	520	443	682	403	605	524	506	474	489	502	476	418	481
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	54	39	31	12	38	40	28	5	24	31	25	2	29	31	19	19	36	40	22	38	29	54	33	14	57	68	40	34	80	73	38	44	15	262	124	187	238	148	200	350	386	604	567	504	638	683	470	976	515	1000	379	365	944	413	606	518	650	612	276	182	90	158	89	27	107	67	83	106	35
64	170	2	2	119	0	1953125	12	0	8540	2,49	0	0	V0,2	0	0	76	15	100	36	70	11	70	5	70	31	64	4	22	56	38	45	4	52	45	94	56	87	81	121	111	132	139	170	131	143	184	196	189	214	225	244	153	169	88	172	497	537	456	245	372	643	999	931	584	409	324	378	286	471	681	832	561	486	319	471	319	310	126	169	49	59	89	160	105
64	170	2	2	119	0	1953125	12	0	8557	2,49	0	0	V0,2	0	0	65	56	22	88	32	74	27	49	17	76	30	51	33	44	57	28	75	34	83	29	89	59	113	117	160	124	162	148	171	176	198	212	219	230	254	234	262	162	87	300	410	608	517	111	253	757	1000	908	708	446	425	323	356	548	786	747	639	345	441	370	437	201	225	47	92	87	111	153	164
64	170	2	2	119	0	1953125	12	0	2326	1,42	0	0	V0,2	0	0	528	503	486	468	455	424	371	358	310	280	243	199	188	172	189	201	235	279	305	353	402	435	464	501	551	554	631	641	652	692	676	677	761	635	770	581	873	676	661	853	547	687	812	474	1000	369	986	815	914	934	299	542	460	888	941	684	602	489	761	570	721	633	661	588	615	607	553	554	575
64	170	2	2	119	0	1953125	12	0	8607	2,5	0	0	V0,2	0	0	31	11	36	35	29	15	27	27	35	4	8	36	32	1	15	36	24	21	26	45	11	4	47	53	34	9	66	65	85	2	82	36	97	199	339	328	498	344	266	261	975	588	619	434	826	913	544	1000	449	990	599	374	578	543	639	313	597	157	143	82	220	83	62	75	83	90	18	51	74
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	39	67	19	82	25	75	15	68	20	73	26	60	18	36	61	58	56	17	95	58	114	39	131	60	165	100	221	96	165	79	244	122	229	150	319	189	176	9	221	121	211	97	239	143	316	457	886	1000	982	746	282	300	703	689	638	494	378	485	524	552	356	343	137	165	23	129	91	160	68
64	170	2	2	119	0	1953125	12	0	8490	2,48	0	0	V0,2	0	0	12	70	8	67	12	69	19	54	17	36	25	27	48	42	26	12	58	31	55	35	72	37	70	88	116	48	84	83	105	63	79	119	91	101	102	129	57	246	322	470	474	370	303	95	331	698	1000	900	729	306	294	314	355	146	370	399	414	226	246	227	299	197	175	136	105	66	71	20	124
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	26	108	37	80	15	108	19	57	35	73	25	46	57	19	66	47	61	49	87	81	54	115	82	132	69	235	134	192	92	249	67	214	175	346	135	252	126	131	267	513	557	483	148	374	536	770	864	1000	766	481	197	368	552	690	782	990	670	497	326	566	396	323	99	260	81	46	167	218	95
64	170	2	2	119	0	1953125	12	0	9276	2,61	0	0	V0,2	0	0	41	46	27	43	8	30	36	10	23	24	18	17	15	11	27	16	12	49	6	21	58	13	66	57	76	112	62	70	77	98	122	96	225	254	362	249	174	224	243	339	182	79	198	74	177	503	815	996	1000	734	291	348	472	458	170	106	113	180	307	246	285	154	109	66	42	49	31	80	127
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	92	33	67	65	48	68	18	76	47	32	21	72	51	20	5	62	59	27	30	72	120	60	123	29	154	163	178	243	65	167	127	284	328	188	245	68	172	153	308	403	382	512	401	280	195	332	778	876	1000	993	606	296	232	615	720	772	774	497	335	275	273	390	240	140	67	154	179	117	169
64	170	2	2	119	0	1953125	12	0	8593	2,49	0	0	V0,2	0	0	43	61	52	43	26	63	35	41	10	45	3	39	22	36	16	5	40	2	51	24	62	40	70	69	79	129	148	121	126	102	91	164	182	237	224	70	69	125	69	251	270	445	391	271	57	406	712	986	1000	780	475	194	329	310	359	370	462	339	289	156	309	254	276	73	91	49	80	115	140
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	20	108	13	96	20	91	18	71	30	51	50	46	53	20	58	29	71	20	54	75	72	104	88	157	116	193	165	231	176	178	112	245	217	384	334	167	84	349	388	547	422	537	573	407	243	275	656	1000	978	773	543	410	644	626	736	553	572	414	509	289	369	253	390	185	167	68	210	142	222
64	170	2	2	119	0	1953125	12	0	3978	1,7	0	0	V0,2	0	0	457	423	414	412	386	346	325	313	272	225	207	173	161	124	155	161	199	229	255	296	326	359	416	432	473	468	536	525	562	584	563	697	538	607	602	738	687	528	772	487	664	675	576	665	294	840	999	41	787	636	768	548	913	516	352	451	580	611	535	562	529	559	490	553	525	518	550	467	467
64	170	2	2	119	0	1953125	12	0	8597	2,49	0	0	V0,2	0	0	21	36	23	17	15	10	22	18	12	17	17	18	2	24	12	9	11	24	23	19	12	30	33	21	15	30	61	51	22	88	32	39	68	43	154	188	44	166	248	286	181	304	214	96	543	827	1000	811	226	283	351	458	350	328	456	433	286	291	231	110	46	159	108	62	90	110	30	56	70
64	170	1	2	119	0	1953125	12	0	9289	2,61	0	0	V0,2	0	0	41	59	14	49	31	35	48	19	51	36	35	35	18	24	25	28	24	71	42	61	50	46	62	29	63	136	107	117	90	185	169	142	268	326	486	287	195	296	280	242	201	271	142	110	184	549	988	1000	919	613	496	717	941	852	634	352	288	201	262	134	142	60	92	165	56	49	90	47	133
64	170	2	2	119	0	1953125	12	0	8630	2,5	0	0	V0,2	0	0	85	72	48	97	18	78	24	77	58	27	32	55	75	19	23	33	70	21	37	61	89	19	74	35	140	123	154	213	52	203	129	234	249	123	242	118	287	205	189	248	293	435	261	180	137	501	892	941	1000	757	415	433	653	961	991	856	693	310	242	270	383	416	186	86	63	227	182	142	165
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	85	54	72	68	89	54	68	49	61	52	46	69	53	60	27	67	31	68	46	85	62	95	70	92	106	133	147	174	104	129	127	167	188	260	72	67	203	276	269	204	221	353	423	459	277	359	377	616	695	926	689	405	241	759	914	1000	691	347	299	402	412	229	221	88	90	140	154	202	165
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	139	10	96	37	111	21	82	48	86	31	46	73	48	43	32	77	29	72	90	93	104	104	137	85	187	151	253	171	250	149	261	236	480	445	267	171	191	146	273	130	396	288	583	634	848	746	629	521	831	1000	928	763	397	252	497	788	751	723	309	267	247	373	171	218	44	109	167	198	184
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	106	19	82	35	81	32	55	50	57	32	20	45	6	42	21	34	46	32	69	18	106	30	131	44	183	115	265	134	234	56	227	223	427	321	410	124	84	350	660	661	719	350	231	150	398	439	765	785	1000	902	782	509	99	291	597	672	720	465	306	157	321	221	273	154	161	31	176	96	215
64	170	2	2	119	0	1953125	12	0	4003	1,71	0	0	V0,2	0	0	474	445	393	392	398	355	322	281	274	239	193	170	169	160	131	182	221	224	254	323	355	371	369	459	474	515	500	564	559	572	563	558	655	594	661	451	718	694	411	778	438	534	612	532	779	308	846	761	832	963	376	579	200	1000	570	775	526	351	549	567	584	528	577	480	544	522	472	446	502
64	170	2	2	119	0	1953125	12	0	4003	1,71	0	0	V0,2	0	0	18	36	13	43	11	34	15	29	24	34	21	20	23	13	22	11	39	24	43	30	46	30	43	51	51	43	29	70	30	77	39	121	50	138	110	221	165	195	127	166	178	163	245	359	483	667	536	460	558	900	1000	814	430	111	511	625	628	349	180	43	125	41	34	74	111	44	79	29	50
64	170	2	2	119	0	1953125	12	0	8536	2,48	0	0	V0,2	0	0	27	15	20	15	19	11	18	6	12	13	11	13	14	10	5	4	18	6	18	5	25	17	19	16	24	30	35	47	54	50	31	40	63	88	58	221	52	210	103	223	240	83	117	317	95	421	93	214	464	1000	671	725	32	294	827	155	394	143	68	113	128	71	31	48	42	79	84	42	66
64	170	2	2	119	0	1953125	12	0	9330	2,62	0	0	V0,2	0	0	62	5	55	28	24	39	22	36	37	13	55	14	17	38	11	5	16	37	32	39	8	48	31	17	35	84	64	86	26	65	154	91	154	257	387	251	133	376	464	507	214	72	284	177	83	233	379	700	929	1000	656	187	270	567	472	472	422	304	173	186	219	168	66	22	92	56	25	92	104
64	170	2	2	119	0	1953125	12	0	9215	2,6	0	0	V0,2	0	0	48	17	64	37	33	3	62	30	20	19	56	9	28	57	67	23	31	74	59	23	30	93	29	98	102	170	84	91	94	186	91	219	263	359	288	195	217	274	320	198	169	100	161	240	183	157	486	843	1000	833	536	257	608	748	668	541	319	219	214	75	198	214	156	123	124	104	71	54	104
64	170	2	2	119	0	1953125	12	0	9241	2,61	0	0	V0,2	0	0	57	42	46	26	52	24	42	11	58	11	36	30	42	15	28	57	28	49	25	52	28	81	63	82	84	141	75	64	113	135	113	98	268	312	279	238	234	292	237	244	127	115	192	238	298	159	508	817	1000	874	405	400	743	964	711	462	297	264	236	252	243	303	146	78	48	135	53	29	81
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	86	6	91	37	74	68	34	69	16	63	18	47	23	54	38	51	33	58	62	63	95	40	119	58	150	132	124	181	65	172	90	189	188	139	212	55	163	128	246	285	159	184	34	289	360	573	817	881	1000	996	763	649	330	160	258	425	572	459	467	344	186	235	128	202	120	62	65	121	179
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	21	94	35	59	59	77	39	42	50	22	61	25	63	25	64	58	52	64	35	108	39	139	53	167	97	244	139	260	122	261	117	238	143	301	195	305	120	179	294	463	534	602	603	716	458	476	638	1000	932	858	391	392	244	208	208	580	490	529	232	371	273	335	126	252	114	84	121	226	126
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	12	108	14	112	27	95	30	100	44	72	58	79	74	55	73	45	92	68	131	71	119	92	157	130	188	175	233	184	242	160	188	259	394	414	440	147	148	154	236	358	455	351	275	423	760	900	966	363	157	681	1000	804	569	74	405	541	690	546	556	353	330	222	325	239	190	40	201	177	283
64	170	2	2	119	0	1953125	12	0	8648	2,5	0	0	V0,2	0	0	34	80	11	104	10	74	31	69	40	72	54	31	60	52	61	13	57	35	33	59	47	25	57	104	40	69	152	152	173	195	181	136	280	332	303	227	76	149	451	423	410	207	306	530	654	328	222	670	999	830	636	433	545	321	537	692	814	567	370	248	344	209	152	60	74	99	222	132	156
64	170	2	2	119	0	1953125	12	0	8597	2,49	0	0	V0,2	0	0	38	87	52	102	37	85	48	82	56	73	62	65	74	57	69	31	72	29	70	28	61	78	100	90	81	116	130	235	218	97	44	292	343	431	425	182	187	502	623	692	542	85	227	636	759	826	954	873	924	743	753	569	348	355	608	856	1000	735	559	311	340	235	159	55	144	60	211	145	210
64	170	2	2	119	0	1953125	12	0	2869	1,51	0	0	V0,2	0	0	443	407	408	393	363	345	305	279	272	219	197	163	156	140	127	162	195	207	255	284	314	349	398	412	438	464	507	500	552	567	527	621	544	563	578	729	475	550	757	329	627	574	485	464	407	1000	840	408	577	741	740	586	767	222	484	604	573	631	359	542	433	543	492	557	487	498	483	467	431
64	170	2	2	119	0	1953125	12	0	2729	1,49	0	0	V0,2	0	0	3	98	5	91	19	99	22	90	35	83	26	74	51	70	49	73	82	75	75	73	108	85	118	105	136	111	115	103	156	152	166	178	142	189	183	227	172	241	137	272	313	250	411	508	348	460	604	999	837	619	497	854	890	781	624	749	848	723	638	427	482	316	336	170	291	170	220	100	230
64	170	2	2	119	0	1953125	12	0	2679	1,48	0	0	V0,2	0	0	79	45	84	45	79	40	78	32	80	36	75	35	77	53	76	63	71	76	66	105	73	120	69	136	64	162	92	186	80	198	122	266	176	359	331	443	331	346	333	465	467	478	456	206	135	220	196	272	274	594	697	815	797	908	1000	955	868	654	662	479	501	311	377	229	288	152	273	166	235
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	33	35	27	17	26	31	28	19	7	41	20	12	11	28	21	12	21	25	30	18	29	44	30	40	37	65	43	48	42	71	87	35	37	195	48	202	223	163	69	139	85	412	763	465	117	352	329	716	390	484	1000	453	108	53	407	594	536	422	100	194	136	143	16	115	74	67	20	42	27
64	170	2	2	119	0	1953125	12	0	8516	2,48	0	0	V0,2	0	0	70	17	84	29	77	16	59	24	71	14	40	34	42	52	38	48	11	57	42	77	48	71	77	92	120	113	130	129	145	115	94	66	209	170	173	98	62	142	401	437	581	439	312	97	242	439	869	973	999	778	223	277	747	790	737	487	211	285	381	354	217	184	142	143	113	85	109	63	153
64	170	2	2	119	0	1953125	12	0	8572	2,49	0	0	V0,2	0	0	61	37	34	59	44	50	20	62	33	75	32	47	38	65	51	43	48	25	70	39	83	17	79	62	97	79	127	106	119	84	85	135	139	251	242	126	115	202	267	508	521	570	402	162	478	818	964	999	783	451	64	379	633	694	554	301	240	400	423	314	245	117	95	80	56	122	50	123	70
64	170	2	2	119	0	1953125	12	0	8602	2,5	0	0	V0,2	0	0	40	45	55	49	42	34	50	27	63	41	42	9	42	27	38	34	41	24	18	34	8	60	20	20	81	69	90	81	50	33	107	76	126	74	159	153	171	90	135	177	291	240	373	386	336	384	631	850	1000	829	405	157	348	443	554	517	349	214	215	296	309	250	86	89	72	52	98	70	91
64	170	2	2	119	0	1953125	12	0	7086	2,24	0	0	V0,2	0	0	66	118	69	54	105	65	46	82	39	42	59	19	36	30	31	44	10	86	79	26	125	108	36	154	119	68	227	195	114	304	281	141	311	348	168	387	394	290	538	621	517	662	871	753	727	1000	779	730	811	900	564	535	588	526	358	527	413	261	385	387	186	286	282	78	179	195	29	198	189
64	170	2	2	119	0	1953125	12	0	1941	1,35	0	0	V0,2	0	0	446	437	416	410	388	339	323	305	266	227	195	183	136	144	142	180	171	238	265	312	331	351	398	433	464	460	512	590	544	552	593	602	675	700	532	766	693	498	316	790	789	661	317	614	754	880	639	149	795	1000	342	671	679	820	342	640	462	722	463	481	611	637	497	516	574	510	481	521	477
64	170	2	2	119	0	1953125	12	0	8592	2,49	0	0	V0,2	0	0	31	32	30	35	31	32	26	18	21	18	16	20	18	18	34	11	10	22	18	23	27	34	47	28	36	58	38	60	54	120	43	78	10	175	167	372	178	114	332	453	168	228	193	412	321	203	973	1000	647	627	635	821	259	551	304	230	316	395	289	147	111	111	134	86	57	8	27	45	30
64	170	2	2	119	0	1953125	12	0	2031	1,37	0	0	V0,2	0	0	438	456	418	388	366	373	325	290	258	244	200	167	158	168	153	152	206	245	252	272	354	372	411	440	473	492	538	518	560	576	578	618	615	526	689	467	704	472	770	722	528	538	564	605	519	489	997	338	1000	310	894	479	835	707	513	381	473	514	725	523	515	465	528	532	482	479	552	487	485
64	170	2	2	119	0	1953125	12	0	4012	1,71	0	0	V0,2	0	0	17	40	34	18	9	30	39	11	3	20	43	22	19	15	31	33	32	9	38	48	41	17	55	57	33	28	60	65	50	32	23	63	97	119	173	213	59	74	163	478	337	397	429	261	285	255	386	1000	944	651	394	855	886	542	700	378	142	370	460	418	174	62	85	71	151	88	48	56	80
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	9	71	58	21	80	62	41	89	72	47	80	63	58	81	64	87	97	69	103	102	56	116	111	81	166	167	121	211	213	131	204	229	158	270	336	287	373	427	412	472	536	476	416	421	374	144	107	126	197	505	578	689	854	1000	850	750	818	735	556	514	486	314	207	216	123	132	192	136	160
64	170	2	2	119	0	1953125	12	0	2674	1,48	0	0	V0,2	0	0	73	16	96	12	73	45	65	53	48	69	25	74	47	65	56	66	63	18	92	37	96	66	95	79	80	145	66	189	94	167	79	290	231	377	338	472	170	54	388	296	312	471	767	701	596	703	1000	918	633	477	484	236	317	500	533	172	434	482	578	318	375	244	310	115	197	98	136	142	144
64	170	2	2	119	0	1953125	12	0	2499	1,45	0	0	V0,2	0	0	53	41	36	63	50	35	23	53	39	34	20	66	38	41	28	71	17	52	48	105	24	86	59	141	35	137	67	167	32	126	48	158	37	182	145	245	78	340	409	663	718	836	1000	902	794	550	339	21	220	285	530	660	783	601	391	415	459	548	304	214	169	302	117	65	88	226	90	122	63
64	170	2	2	119	0	1953125	12	0	2376	1,43	0	0	V0,2	0	0	50	46	35	62	50	38	20	57	38	35	21	63	22	43	41	72	21	55	50	77	30	72	72	99	51	94	74	97	81	128	83	97	147	216	98	103	188	460	365	281	102	432	415	335	217	647	745	445	18	638	1000	908	814	438	478	636	834	510	249	94	213	112	60	91	196	73	120	62	117
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	22	20	11	27	20	15	10	20	11	15	8	6	19	11	20	5	8	8	20	23	13	4	24	22	35	14	32	48	29	12	27	67	131	225	237	218	262	110	242	63	232	397	403	289	499	220	692	842	362	161	818	649	1000	379	186	189	515	429	306	282	70	87	78	106	32	42	45	59	32
64	170	2	2	119	0	1953125	12	0	2271	1,41	0	0	V0,2	0	0	299	298	293	272	253	253	205	188	184	160	142	121	104	93	107	125	132	148	174	215	221	249	274	308	308	347	332	375	385	389	421	378	389	492	416	472	256	549	432	374	359	371	490	238	478	661	132	363	46	1000	289	428	315	423	203	600	384	427	336	381	324	414	379	369	333	375	324	331	299
64	170	2	2	119	0	1953125	12	0	8603	2,5	0	0	V0,2	0	0	31	34	36	31	33	37	32	19	33	27	17	24	29	13	29	24	23	29	20	38	37	31	46	51	30	62	67	63	12	104	101	10	117	87	223	238	140	301	594	773	997	592	731	701	546	556	972	509	542	192	1000	727	457	269	92	345	279	733	265	81	148	106	77	52	112	49	15	80	19
64	170	2	2	119	0	1953125	12	0	4243	1,75	0	0	V0,2	0	0	445	389	348	356	373	323	278	250	256	226	160	130	173	130	104	175	212	211	194	316	341	331	336	408	441	447	442	459	555	535	487	542	642	489	531	405	651	540	465	634	528	676	354	433	847	90	831	433	1000	269	504	487	822	777	613	303	655	455	540	468	636	413	404	494	495	468	431	402	458
64	170	2	2	119	0	1953125	12	0	8511	2,48	0	0	V0,2	0	0	31	38	39	50	30	48	30	23	21	26	47	28	17	21	34	31	27	61	51	37	34	32	85	63	66	69	72	56	13	56	93	131	76	303	122	181	236	196	358	322	249	278	327	714	620	192	772	309	598	238	471	306	927	373	1000	238	122	271	269	454	144	242	157	147	79	60	164	79	42
64	170	2	2	119	0	1953125	12	0	2504	1,45	0	0	V0,2	0	0	336	313	306	302	275	256	240	226	204	161	159	126	106	98	105	123	142	162	186	228	244	267	305	329	331	367	372	432	405	397	448	434	482	483	485	394	431	628	280	501	622	289	434	409	638	500	210	611	104	1000	151	411	268	436	267	753	337	492	289	473	364	463	421	405	420	395	368	371	345
64	170	2	2	119	0	1953125	12	0	2579	1,46	0	0	V0,2	0	0	56	79	54	72	30	92	26	86	39	82	29	78	52	45	72	56	77	51	126	54	91	73	126	70	96	137	112	139	125	235	155	295	242	298	201	350	250	174	231	556	357	295	387	905	924	707	563	1000	909	326	421	766	850	731	442	660	644	517	267	276	222	133	87	278	181	75	24	150	29
64	170	2	2	119	0	1953125	12	0	2634	1,47	0	0	V0,2	0	0	16	95	19	98	9	79	37	101	38	61	72	81	54	44	94	31	64	73	110	44	80	109	91	108	87	139	49	173	87	207	127	353	208	302	251	476	272	295	320	601	373	353	460	926	881	920	800	1000	750	312	482	623	594	570	549	799	712	525	322	269	190	94	94	229	105	107	67	167	16
